Model,Provider,Quality Score,Input Price ($/M tokens),Output Price ($/M tokens),Context Window,Max Output,Speed (tok/s),TTFT (ms),Open Source,Modality,API Available,Released,Chatbot Arena Elo,Mmlu,Gpqa Diamond,Math 500,Humaneval,Swe Bench Verified,Mt Bench,Livebench,Aime 2025,Arena Hard,Bigcodebench,Value Score,Pricing Source,Last Updated
GPT-5.2 Pro,OpenAI,97,21,168,400000,128000,,,No,"text,vision",Yes,2025-12-10,,,,,,,,,,,,1,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5 Pro,OpenAI,96,15,120,400000,128000,,,No,"text,vision",Yes,2025-10-06,,,,,,,,,,,,1.4,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemini 3.1 Pro Preview,Google,96,2,12,1048576,65536,80,300,No,"text,vision,audio",Yes,2026-02-19,1375,,,,,,,,,,,13.7,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Claude Opus 4.5,Anthropic,95,5,25,200000,64000,,,No,"text,vision",Yes,2025-11-24,,,,,,,,,,,,6.3,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Midjourney v7,Midjourney,95,0.01,0,6000,2048,,,No,image,,2025-05-25,,,,,,,,,,,,19000,midjourney.com/pricing,
ElevenLabs Multilingual v2,ElevenLabs,94,24,0,5000,600,,,No,text-to-speech,Yes,2024-01-01,,,,,,,,,,,,7.8,elevenlabs.io/pricing,2026-03-15 06:44:04
Gemini 3 Pro,Google,94,2,12,1048576,65536,,,No,"text,vision,audio,video",Yes,2025-11-18,,,,,,,,,,,,13.4,ai.google.dev/pricing,
AssemblyAI Best,AssemblyAI,93,0.0065,0,36000,36000,,,No,speech-to-text,Yes,2024-01-01,,,,,,,,,,,,28615.4,assemblyai.com/pricing,
Claude Sonnet 4.5,Anthropic,93,3,15,1000000,64000,,,No,"text,vision",Yes,2025-09-29,,,,,,,,,,,,10.3,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Veo 3,Google,93,0.2,0,4000,8,,,No,video,Yes,2025-05-20,,,,,,,,,,,,930,deepmind.google/technologies/veo,
GPT-4o Transcribe,OpenAI,92,0.006,0,7200,7200,,,No,speech-to-text,Yes,2025-03-14,,,,,,,,,,,,30666.7,openai.com/api/pricing,
Imagen 4,Google,92,0.04,0,4000,2048,,,No,image,Yes,2025-05-20,,,,,,,,,,,,4600,ai.google.dev/pricing,
Midjourney v6.1,Midjourney,92,0.01,0,6000,2048,,,No,image,,2024-12-01,,,,,,,,,,,,18400,midjourney.com/pricing,
Deepgram Nova 3,Deepgram,91,0.0043,0,36000,36000,,,No,speech-to-text,Yes,2025-03-01,,,,,,,,,,,,42325.6,deepgram.com/pricing,
R1 0528,DeepSeek,91,0.45,2.15,163840,65536,,,Yes,text,Yes,2025-05-28,,,,,,,,,,,,70,openrouter.ai/api/v1/models,2026-04-08 19:00:26
ElevenLabs Turbo v2.5,ElevenLabs,90,18,0,5000,600,,,No,text-to-speech,Yes,2024-06-01,,,,,,,,,,,,10,elevenlabs.io/pricing,2026-03-15 06:44:04
GPT Image 1,OpenAI,90,0.011,0,32000,1024,,,No,image,Yes,2025-04-23,,,,,,,,,,,,16363.6,openai.com/api/pricing,
GPT-5.2,OpenAI,90,1.75,14,400000,128000,85,320,No,"text,vision",Yes,2025-12-10,1370,,89,,,78,9.5,88,,92,73,11.4,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemini Audio (STT),Google,90,0.003,0,34200,34200,,,No,speech-to-text,Yes,2025-01-01,,,,,,,,,,,,60000,ai.google.dev/pricing,
Qwen3 Max,Alibaba,90,0.78,3.9,262144,32768,,,Yes,text,Yes,2025-09-01,,,,,,,,,,,,38.5,openrouter.ai/api/v1/models,2026-04-08 19:00:26
